id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
5,52044E+17;Rental unit in Barcelona · 4 bedrooms · 7 beds · 3 baths;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4.140.612;2.132.097;Entire home/apt;243;1;0;;;39;213;0;HUTB-010901
5,46918E+17;Rental unit in Barcelona · ★4.82 · 2 bedrooms · 4 beds · 2 baths;441889600;Pablo;Eixample;la Dreta de l'Eixample;4.139.455;215.894;Entire home/apt;336;1;17;25/7/2023;0.92;4;62;13;HUTB-010935
5,5205E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath;442941739;Bonaventura;Ciutat Vella;el Barri Gòtic;4.137.999.725.341.790;21.789.820.194.244.300;Entire home/apt;63;32;0;;;1;318;0;
5,4692E+17;Rental unit in Barcelona · ★4.92 · 1 bedroom · 2 beds · 1 bath;441889600;Pablo;Eixample;la Dreta de l'Eixample;4.139.673;216.067;Entire home/apt;230;1;24;4/9/2023;1.42;4;332;21;HUTB-005869
5,52097E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;346367515;Ukio;Eixample;la Nova Esquerra de l'Eixample;4.138.679.646.614.780;21.513.633.370.809.700;Entire home/apt;136;31;0;;;294;259;0;
5,52597E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 1 bath;130223809;Daiga;Gràcia;la Vila de Gràcia;4.140.155;215.128;Entire home/apt;69;32;1;29/7/2023;0.75;75;256;1;
5,46926E+17;Rental unit in Barcelona · ★4.64 · 1 bedroom · 2 beds · 1 bath;441889600;Pablo;Gràcia;la Vila de Gràcia;413.967;215.927;Entire home/apt;250;1;28;11/7/2023;1.76;4;45;25;HUTB-005870
5,46927E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 4 beds · 2 baths;441889600;Pablo;Eixample;la Dreta de l'Eixample;4.139.627;216.062;Entire home/apt;306;1;4;7/4/2023;0.23;4;49;2;HUTB-008410
5,52598E+17;Loft in Barcelona · ★4.98 · 1 bedroom · 2 beds · 1 bath;16163864;Jose Maria;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.383.682;2.181.582;Entire home/apt;271;2;51;1/9/2023;2.73;2;177;39;HUTB-013606
5,46961E+17;Rental unit in Barcelona · ★4.58 · 1 bedroom · 1 bed · 1 private bath;441903311;Ivan;Eixample;el Fort Pienc;414.006;218.365;Private room;25;32;12;7/7/2023;2.26;3;85;12;Exempt
5,52664E+17;Rental unit in Barcelona · 3 bedrooms · 2 beds · 1.5 baths;30337227;Ekaterina;Eixample;Sant Antoni;4.138.136;215.975;Entire home/apt;150;32;1;9/2/2023;0.14;1;96;1;HUTB-008456
5,47616E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;23104223;Shuli;Sarrià-Sant Gervasi;el Putxet i el Farró;4.140.646;214.888;Entire home/apt;294;31;2;11/6/2022;0.12;3;358;0;
5,5277E+17;Rental unit in Barcelona · ★3.50 · 4 bedrooms · 5 beds · 2 baths;20790978;Apartaments Turistics Barcelona S.L;Eixample;la Nova Esquerra de l'Eixample;4.138.357;215.485;Entire home/apt;111;32;4;19/7/2023;0.25;19;309;2;
5,53269E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 1 bath;47171261;Lodging Team;Gràcia;la Vila de Gràcia;4.140.527;215.756;Entire home/apt;103;32;0;;;76;32;0;
5,47767E+17;Rental unit in Barcelona · ★4.41 · 1 bedroom · 1 bed · 1 shared bath;416426071;Maritza;Ciutat Vella;el Raval;4.137.988;216.782;Private room;33;2;69;22/8/2023;3.57;6;222;39;Exempt
5,53342E+17;Rental unit in Barcelona · ★4.73 · 3 bedrooms · 7 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.053;216.778;Entire home/apt;222;1;83;28/8/2023;4.38;16;71;49;HUTB-050005
5,47776E+17;Rental unit in Barcelona · ★4.54 · 1 bedroom · 3 beds · 1 shared bath;416426071;Maritza;Ciutat Vella;el Raval;41.378.787.666.706.300;2.165.978.047.196.080;Private room;100;2;48;22/8/2023;3.44;6;213;47;Exempt
5,53346E+17;Rental unit in Barcelona · ★4.59 · 2 bedrooms · 5 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.064;216.805;Entire home/apt;247;1;64;1/9/2023;3.45;16;74;35;HUTB-001630
5,48191E+17;Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 2 shared baths;373473142;Julia;Eixample;la Nova Esquerra de l'Eixample;4.138.122.254.350.320;21.457.923.507.734.100;Private room;56;1;8;7/8/2023;2.33;14;101;8;Exempt
5,53351E+17;Rental unit in Barcelona · ★4.63 · 3 bedrooms · 7 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.117;216.669;Entire home/apt;286;1;40;17/8/2023;2.26;16;75;32;HUTB-000899
5,48195E+17;Condo in Barcelona · 1 bedroom · 1 bed · 2 shared baths;373473142;Julia;Eixample;l'Antiga Esquerra de l'Eixample;4.139.054;214.579;Private room;76;1;0;;;14;333;0;Exempt
5,53353E+17;Rental unit in Barcelona · ★4.65 · 2 bedrooms · 5 beds · 1 bath;272408891;Urban Power;Ciutat Vella;el Raval;4.138.121;216.746;Entire home/apt;217;1;46;16/8/2023;2.43;16;66;31;HUTB-000900
5,48198E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath;148946579;Barnapartments;Ciutat Vella;el Raval;4.137.688;217.287;Entire home/apt;58;31;2;28/10/2022;0.17;24;333;2;
5,53358E+17;Rental unit in Barcelona · ★4.82 · 3 bedrooms · 3 beds · 2 baths;272408891;Urban Power;Eixample;el Fort Pienc;4.139.537.631.092.300;21.863.735.519.623.500;Entire home/apt;328;1;22;24/7/2023;1.23;16;76;20;HUTB-005198
5,48262E+17;Rental unit in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath;123413775;Uma;Eixample;la Dreta de l'Eixample;4.138.865;216.955;Entire home/apt;266;1;25;5/6/2023;1.40;6;106;19;HUTB-005904
5,53359E+17;Rental unit in Barcelona · ★4.80 · 3 bedrooms · 5 beds · 1 bath;272408891;Urban Power;Eixample;el Fort Pienc;4.139.561;218.589;Entire home/apt;210;1;51;22/8/2023;2.72;16;74;29;HUTB-012680
5,48431E+17;Serviced apartment in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 2 baths;442214884;Hotel Best Auto Hogar;Ciutat Vella;el Raval;41.375.198;2.169.211;Entire home/apt;140;30;3;31/8/2023;0.18;1;0;2;hb000022
5,53361E+17;Rental unit in Barcelona · ★4.88 · 2 bedrooms · 4 beds · 2 baths;272408891;Urban Power;Eixample;el Fort Pienc;4.139.719;218.585;Entire home/apt;105;32;8;14/8/2023;0.53;16;11;5;
5,48469E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;346367515;Ukio;Gràcia;la Vila de Gràcia;41.399.800.868.503.000;2.162.086.777.657.920;Entire home/apt;176;31;0;;;294;122;0;
5,48481E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;346367515;Ukio;Gràcia;la Vila de Gràcia;4.140.158.848.657.360;216.098.988.845.828;Entire home/apt;175;31;0;;;294;315;0;Exempt
5,53366E+17;Rental unit in Barcelona · ★4.50 · 2 bedrooms · 2 beds · 1 bath;443218453;Yanina;Sants-Montjuïc;el Poble Sec;4.137.372;216.601;Entire home/apt;59;31;4;31/5/2023;0.28;1;308;3;
5,48582E+17;Serviced apartment in Barcelona · ★4.59 · 3 bedrooms · 6 beds · 2 baths;433523272;Bossh Hotels;Sants-Montjuïc;Sants;4.137.899;213.105;Entire home/apt;204;1;39;18/8/2023;2.22;3;15;21;HUTB001848
5,53491E+17;Serviced apartment in Barcelona · 1 bedroom · 2 beds · 1 bath;438136382;Home Club;Ciutat Vella;el Barri Gòtic;4.138.129;2.180.268;Entire home/apt;105;32;0;;;29;343;0;
5,48598E+17;Serviced apartment in Barcelona · ★4.67 · 3 bedrooms · 6 beds · 1 bath;433523272;Bossh Hotels;Sants-Montjuïc;Sants;4.137.706;213.041;Entire home/apt;189;1;63;18/8/2023;3.73;3;54;46;HUTB001848
5,53502E+17;Hostel in Barcelona · ★4.13 · 1 bedroom · 1 bed · 1.5 shared baths;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.331;216.477;Private room;131;1;30;21/7/2023;1.79;7;111;21;AJ000486
5,48964E+17;Boutique hotel in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 shared bath;442326369;Chic And Basic Habana Hoose;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.383.717;2.180.135;Private room;170;1;34;17/8/2023;1.90;6;177;17;HB-004121
5,53529E+17;Hostel in Barcelona · ★4.22 · 1 bedroom · 2 beds · 1 shared bath;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.317;216.479;Private room;132;1;50;7/8/2023;2.71;7;93;31;AJ000486
5,48967E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;346367515;Ukio;Gràcia;la Vila de Gràcia;41.400.178.343.188.800;2.162.763.870.822.760;Entire home/apt;151;31;1;3/11/2022;0.10;294;271;1;
5,48971E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;346367515;Ukio;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.139.098.822.298.920;21.804.088.448.376.500;Entire home/apt;170;31;0;;;294;282;0;Exempt
5,53586E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Ciutat Vella;el Barri Gòtic;4.138.129;2.180.268;Entire home/apt;105;32;0;;;29;341;0;
5,48986E+17;Boutique hotel in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 private bath;442326369;Chic And Basic Habana Hoose;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.383.717;2.180.135;Private room;189;1;198;21/8/2023;10.92;6;168;154;HB-004121
5,4899E+17;Boutique hotel in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 private bath;442326369;Chic And Basic Habana Hoose;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.383.717;2.180.135;Private room;201;1;410;23/8/2023;23.03;6;178;255;HB-004121
5,49138E+17;Rental unit in Barcelona · ★4.32 · 2 bedrooms · 4 beds · 1 bath;129000409;Olala Homes;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.237;21.876;Entire home/apt;224;1;37;21/8/2023;1.92;30;365;19;HUTB-006726
5,54093E+17;Serviced apartment in Barcelona · ★4.73 · 2 bedrooms · 5 beds · 2 baths;14002195;Agustín;Eixample;la Dreta de l'Eixample;413.933;21.647;Entire home/apt;443;2;11;15/7/2023;0.58;7;194;5;HUTB-009662
5,541E+17;Serviced apartment in Barcelona · ★4.48 · 3 bedrooms · 3 beds · 2 baths;443367288;Catch;Ciutat Vella;el Barri Gòtic;4.138.183;217.972;Entire home/apt;325;2;88;31/8/2023;4.87;2;292;62;HUTB-000079
5,49901E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;346367515;Ukio;Gràcia;la Vila de Gràcia;41.400.565.916.489.800;21.607.885.085.881.200;Entire home/apt;165;31;2;11/2/2023;0.16;294;153;1;
5,541E+17;Rental unit in Barcelona · ★5.0 · 4 bedrooms · 4 beds · 2 baths;443367288;Catch;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.482;218.087;Entire home/apt;170;32;3;9/6/2023;0.23;2;22;2;Exempt
5,50573E+17;Rental unit in Barcelona · ★5.0 · 4 bedrooms · 4 beds · 4 baths;463553544;Merce;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.468;216.793;Entire home/apt;395;2;63;26/8/2023;3.44;7;229;46;HUTB-011624
5,50595E+17;Condo in Barcelona · ★New · 1 bedroom · 1 bed · 1 shared bath;29555241;Paolo;Sant Martí;el Clot;4.140.534.360.959.040;2.189.489.658.441.310;Private room;40;30;0;;;1;335;0;Exempt
5,54172E+17;Vacation home in Barcelona · ★4.65 · 4 bedrooms · 4 beds · 2 baths;247176629;Viky You Stylish;Eixample;la Nova Esquerra de l'Eixample;4.138.226;215.398;Entire home/apt;396;2;43;30/7/2023;2.38;11;147;24;HUTB-004913
5,54188E+17;Hostel in Barcelona · ★4.66 · 1 bedroom · 3 beds · 1 shared bath;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.327;21.647;Private room;132;1;47;11/8/2023;2.53;7;104;31;AJ000486
5,50612E+17;Rental unit in Barcelona · ★3.33 · 3 bedrooms · 5 beds · 2 baths;439642628;My Space New;Sarrià-Sant Gervasi;el Putxet i el Farró;41.407.269;2.146.335;Entire home/apt;170;1;6;1/7/2023;0.41;39;317;5;HUTB-003978
5,54221E+17;Hostel in Barcelona · ★4.44 · 1 bedroom · 1 bed · 1 shared bath;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.376;216.686;Private room;138;1;16;30/6/2023;0.89;7;119;10;AJ000486
5,54249E+17;Villa in Barcelona · 4 bedrooms · 5 beds · 1 bath;270230553;Linda - BELVILLA;Eixample;la Dreta de l'Eixample;41.386.586.547.305.500;21.676.272.676.176.000;Entire home/apt;203;1;0;;;14;365;0;
5,5063E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;228920555;Pepa Y Pepe;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.174;216.471;Private room;27;32;0;;;20;270;0;Exempt
5,50644E+17;Rental unit in Barcelona · ★3.30 · 3 bedrooms · 5 beds · 2 baths;439642628;My Space New;Sarrià-Sant Gervasi;el Putxet i el Farró;41.407.269;2.146.335;Entire home/apt;170;1;10;17/7/2023;0.68;39;324;7;HUTB-003976
5,54261E+17;Rental unit in Barcelona · ★4.92 · 3 bedrooms · 3 beds · 1 bath;19150551;Davide;Sants-Montjuïc;el Poble Sec;4.137.311;216.968;Entire home/apt;216;3;97;3/9/2023;6.63;1;313;84;HUTB-416603
5,51154E+17;Rental unit in Barcelona · ★3.75 · 4 bedrooms · 6 beds · 2 baths;439642628;My Space New;Sarrià-Sant Gervasi;el Putxet i el Farró;41.407.269;2.146.335;Entire home/apt;170;1;4;18/2/2023;0.36;39;306;4;HUTB-003981
5,5428E+17;Hostel in Barcelona · ★4.58 · 1 bedroom · 2 beds · 1 private bath;436871579;Hostal Baler;Sants-Montjuïc;Hostafrancs;4.137.608;2.143.979;Private room;131;1;40;14/8/2023;2.54;2;303;32;HB-004191
5,54286E+17;Hostel in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 private bath;436871579;Hostal Baler;Sants-Montjuïc;Hostafrancs;4.137.608;2.143.979;Private room;110;1;25;20/7/2023;1.64;2;322;17;HB-004191
5,51351E+17;Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 1 bath;22076771;Luis;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.411;218.161;Entire home/apt;70;30;11;1/7/2023;0.60;17;334;7;Exempt
5,54835E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 2 baths;21873399;Graciela;Ciutat Vella;el Raval;4.138.543;216.673;Entire home/apt;85;32;0;;;30;365;0;
5,51916E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.892.877.473.785;2.178.944.418.148.430;Entire home/apt;130;31;0;;;294;326;0;
5,54919E+17;Rental unit in Barcelona · ★4.67 · 4 bedrooms · 4 beds · 2 baths;86278272;John;Eixample;el Fort Pienc;4.140.035;217.616;Entire home/apt;248;1;48;21/8/2023;3.16;5;42;34;HUTB-003753
5,59095E+17;Hostel in Barcelona · ★4.92 · 1 bedroom · 1 bed · 5 shared baths;9171437;Hola;Eixample;la Dreta de l'Eixample;4.139.729;217.614;Private room;169;1;13;11/11/2022;0.72;6;321;2;AJ000575
5,54958E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;433480324;Javier Andrés;Sants-Montjuïc;la Font de la Guatlla;4.137.055;214.449;Private room;18;30;0;;;1;3;0;Exempt
5,55007E+17;Serviced apartment in Barcelona · 1 bedroom · 2 beds · 1 bath;438136382;Home Club;Ciutat Vella;el Barri Gòtic;4.138.129;2.180.268;Entire home/apt;105;32;0;;;29;357;0;
5,59187E+17;Rental unit in Barcelona · ★3.75 · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.216;213.911;Entire home/apt;180;1;8;17/8/2023;0.55;39;323;7;HUTB-002803
5,55015E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;14921831;Sebastian;Horta-Guinardó;el Baix Guinardó;4.141.376;216.257;Private room;33;31;3;5/9/2022;0.19;1;153;0;
5,59851E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.025;21.392;Entire home/apt;180;1;2;13/5/2023;0.12;39;310;1;HUTB-002804
5,60009E+17;Rental unit in Barcelona · ★5.0 · 4 bedrooms · 4 beds · 2 baths;5020114;Marc;Ciutat Vella;el Barri Gòtic;413.796;21.752;Entire home/apt;128;31;10;1/8/2023;0.65;6;248;6;Exempt
5,55028E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 2 baths;3615168;Eduardo;Eixample;la Dreta de l'Eixample;4.139.664;217.096;Entire home/apt;247;3;2;11/7/2023;0.92;12;0;2;Exempt
5,55069E+17;Serviced apartment in Barcelona · 1 bedroom · 2 beds · 1 bath;438136382;Home Club;Ciutat Vella;el Barri Gòtic;4.138.129;2.180.268;Entire home/apt;105;32;0;;;29;334;0;
5,55097E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Ciutat Vella;el Barri Gòtic;4.138.129;2.180.268;Entire home/apt;105;32;0;;;29;319;0;
5,55545E+17;Rental unit in Barcelona · ★4.0 · 3 bedrooms · 5 beds · 2 baths;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;41.403.336;2.135.607;Entire home/apt;194;1;7;26/5/2023;0.45;39;224;2;HUTB-003333
5,60616E+17;Rental unit in Barcelona · ★3.40 · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.028;213.928;Entire home/apt;180;1;5;13/5/2023;0.34;39;331;4;HUTB-002805
5,55571E+17;Rental unit in Barcelona · ★4.08 · 2 bedrooms · 3 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.015;213.904;Entire home/apt;159;1;13;16/8/2023;0.79;39;322;12;HUTB-002798
5,60631E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.112;213.939;Entire home/apt;180;1;0;;;39;201;0;HUTB-002806
5,55642E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.234;213.826;Entire home/apt;159;1;2;28/4/2023;0.15;39;309;1;HUTB-002797
5,60656E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.207;213.729;Entire home/apt;180;1;2;28/4/2023;0.24;39;315;2;HUTB-002807
5,55664E+17;Rental unit in Barcelona · ★3.88 · 2 bedrooms · 3 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.165;21.389;Entire home/apt;159;1;8;16/6/2023;0.44;39;294;7;HUTB-002796
5,60698E+17;Rental unit in Barcelona · ★4.70 · 3 bedrooms · 4 beds · 2 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.596;2.176.367;Entire home/apt;179;3;53;31/7/2023;3.28;7;224;38;HUTB-011653
5,55694E+17;Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;414.024;21.374;Entire home/apt;159;1;2;21/4/2023;0.34;39;318;2;HUTB-002795
5,55745E+17;Rental unit in Barcelona · ★3.60 · 3 bedrooms · 5 beds · 2.5 baths;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.209;213.828;Entire home/apt;265;1;5;10/6/2023;0.30;39;336;2;HUTB-002794
5,60724E+17;Rental unit in Barcelona · ★3.83 · 4 bedrooms · 7 beds · 3 baths;439642628;My Space New;Eixample;la Dreta de l'Eixample;4.139.151;216.391;Entire home/apt;269;1;6;19/6/2023;0.37;39;288;4;HUTB-003309
5,56055E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;431710915;Eli;Eixample;Sant Antoni;4.137.728;215.949;Entire home/apt;156;31;0;;;2;0;0;Exempt
5,60772E+17;Rental unit in Barcelona · ★3.75 · 3 bedrooms · 5 beds · 2 baths;439642628;My Space New;Eixample;la Dreta de l'Eixample;4.139.042;216.375;Entire home/apt;269;1;4;27/6/2023;0.26;39;319;3;HUTB-003308
5,56434E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath;439642628;My Space New;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.232;213.748;Entire home/apt;180;1;1;17/6/2023;0.37;39;311;1;HUTB-002802
5,56916E+17;Rental unit in Barcelona · ★4.55 · 3 bedrooms · 7 beds · 2 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.128;216.737;Entire home/apt;200;1;67;25/8/2023;3.63;16;73;35;HUTB-000905
5,6102E+17;Guesthouse in Barcelona · 1 bedroom · 2 beds · 1 bath;153549891;Maricielo Y Rodrigo;Ciutat Vella;el Raval;413.812;216.882;Entire home/apt;165;3;0;;;1;316;0;HUTB-563846
5,56917E+17;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 5 beds · 1 bath;272408891;Urban Power;Ciutat Vella;el Raval;4.138.309;216.585;Entire home/apt;163;1;70;27/8/2023;3.69;16;74;41;HUTB-000906
5,61528E+17;Rental unit in Barcelona · ★4.69 · 3 bedrooms · 4 beds · 2 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.557;2.176.258;Entire home/apt;179;3;64;28/8/2023;3.95;7;246;44;HUTB-001276
5,56922E+17;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 7 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.318;216.555;Entire home/apt;223;1;67;27/8/2023;3.63;16;73;55;HUTB-000901
5,56925E+17;Rental unit in Barcelona · ★4.67 · 2 bedrooms · 5 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.255;216.746;Entire home/apt;210;1;55;15/8/2023;2.96;16;74;35;HUTB-000902
5,61528E+17;Rental unit in Barcelona · ★4.23 · 2 bedrooms · 3 beds · 1 bath;434893527;My Space Capital;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;41.401.241;2.137.927;Entire home/apt;166;1;22;1/8/2023;1.18;45;293;16;HUTB-002796
5,56927E+17;Rental unit in Barcelona · ★4.76 · 3 bedrooms · 7 beds · 0 baths;272408891;Urban Power;Ciutat Vella;el Raval;4.138.124;216.565;Entire home/apt;203;1;68;11/8/2023;3.72;16;84;40;HUTB-000903
5,62289E+17;Hostel in Barcelona · 1 bedroom · 1 bed · 1 private bath;2830568;Hostal;Ciutat Vella;el Raval;4.138.198;217.199;Private room;167;1;2;17/12/2022;0.15;5;312;1;HB-003960
5,56929E+17;Rental unit in Barcelona · ★4.49 · 3 bedrooms · 3 beds · 2 baths;158023606;Habitat Apartments;Eixample;l'Antiga Esquerra de l'Eixample;4.139.174;21.578;Entire home/apt;300;1;53;28/8/2023;2.99;138;60;32;HUTB-004571
5,62291E+17;Hotel in Barcelona · 1 bedroom · 1 bed · 1 private bath;2830568;Hostal;Ciutat Vella;el Raval;4.138.118;217.212;Private room;181;1;2;12/12/2022;0.13;5;282;1;HB-003960
5,56929E+17;Rental unit in Barcelona · ★4.43 · 2 bedrooms · 4 beds · 1 bath;272408891;Urban Power;Eixample;el Fort Pienc;4.139.744;218.584;Entire home/apt;93;32;7;26/8/2023;0.52;16;11;6;
5,62293E+17;Hotel in Barcelona · ★4.83 · 1 bedroom · 2 beds · 1 private bath;2830568;Hostal;Ciutat Vella;el Raval;4.138.188;217.203;Private room;181;1;6;16/2/2023;0.35;5;297;3;HB-003960
5,62294E+17;Hotel in Barcelona · 1 bedroom · 3 beds · 1 private bath;2830568;Hostal;Ciutat Vella;el Raval;4.138.182;217.205;Private room;231;1;2;13/4/2023;0.12;5;308;1;HB-003960
5,62295E+17;Hostel in Barcelona · 1 bedroom · 4 beds · 1 private bath;2830568;Hostal;Ciutat Vella;el Raval;4.138.136;2.172;Private room;281;1;1;27/1/2023;0.13;5;286;1;HB-003960
5,62779E+17;Condo in Barcelona · ★4.41 · 1 bedroom · 2 beds · 1 bath;5543127;Vicky & Agus;Eixample;la Sagrada Família;41.405.185.361.517.300;21.801.621.378.091.100;Entire home/apt;79;31;44;17/6/2023;2.37;30;0;27;HUTB-011684
5,56933E+17;Rental unit in Barcelona · ★4.77 · 3 bedrooms · 5 beds · 1 bath;272408891;Urban Power;Eixample;el Fort Pienc;41.395.653.615.006.700;2.184.676.613.387.810;Entire home/apt;231;1;69;3/9/2023;3.64;16;78;37;HUTB-012682
5,56935E+17;Rental unit in Barcelona · ★4.71 · 3 bedrooms · 4 beds · 2 baths;272408891;Urban Power;Eixample;el Fort Pienc;4.139.571;21.841;Entire home/apt;166;1;65;3/9/2023;3.55;16;71;37;HUTB-005197
5,62827E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;346367515;Ukio;Eixample;l'Antiga Esquerra de l'Eixample;4.139.236.040.931.390;21.454.372.267.420.400;Entire home/apt;202;31;0;;;294;182;0;Exempt
5,56939E+17;Rental unit in Barcelona · ★4.70 · 2 bedrooms · 3 beds · 1 bath;272408891;Urban Power;Eixample;el Fort Pienc;4.139.551;218.407;Entire home/apt;182;1;40;18/8/2023;2.11;16;77;28;HUTB-012681
5,62894E+17;Rental unit in Barcelona · 5 bedrooms · 5 beds · 2 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.139.324;215.783;Private room;22;32;0;;;136;189;0;
5,62901E+17;Rental unit in Barcelona · ★3.60 · 2 bedrooms · 3 beds · 1 bath;1414702;Ferran;Sant Martí;el Parc i la Llacuna del Poblenou;4.140.469;218.931;Entire home/apt;600;4;5;19/8/2023;0.54;28;146;5;HUTB-008008
5,57137E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath;193874212;Borges;Eixample;l'Antiga Esquerra de l'Eixample;4.139.057;215.532;Entire home/apt;55;150;2;22/7/2022;0.13;28;102;0;
5,62961E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;129;32;0;;;29;343;0;
5,57267E+17;Rental unit in Barcelona · ★4.67 · 4 bedrooms · 4 beds · 2 baths;64805231;Marc;Les Corts;la Maternitat i Sant Ramon;4.137.716;212.282;Entire home/apt;90;31;3;8/7/2023;0.23;27;365;2;
5,57296E+17;Rental unit in Barcelona · ★3.60 · 1 bedroom · 1 bed · 1 bath;12284536;Yanina;Ciutat Vella;el Raval;4.137.579;217.238;Entire home/apt;52;31;5;3/8/2023;0.54;5;341;5;
